movie#,title,year,synopsis,critic_score,people_score,consensus,type,genre,director,producer,writer,theater_release,streaming_release,box_office_gross,production_co,score_differential,box_office_gross_inflation_adjusted
10,Star Wars: The Last Jedi,2017,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy.",90.0,42.0,Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.,Action,"action, sci fi, adventure, fantasy",Rian Johnson,"Kathleen Kennedy, Ram Bergman",Rian Johnson,"Dec 15, 2017 wide","Mar 11, 2018",620200000.0,Lucasfilm Ltd.,48.0,793692549.7715405
11,Star Wars: The Force Awakens,2015,"Thirty years after the defeat of the Galactic Empire, the galaxy faces a new threat from the evil Kylo Ren (Adam Driver) and the First Order. When a defector named Finn crash-lands on a desert planet, he meets Rey (Daisy Ridley), a tough scavenger whose droid contains a top-secret map. Together, the young duo joins forces with Han Solo (Harrison Ford) to make sure the Resistance receives the intelligence concerning the whereabouts of Luke Skywalker (Mark Hamill), the last of the Jedi Knights.",93.0,86.0,"Packed with action and populated by both familiar faces and fresh blood, The Force Awakens successfully recalls the series' former glory while injecting it with renewed energy.",Action,"action, sci fi, adventure, fantasy",J.J. Abrams,"Kathleen Kennedy, J.J. Abrams, Bryan Burk","Lawrence Kasdan, J.J. Abrams, Michael Arndt","Dec 18, 2015 wide","Apr 1, 2016",123.0,"Lucasfilm Ltd., Bad Robot",7.0,162.78894340912257
14,Spider-Man: Far From Home,2019,"Peter Parker's relaxing European vacation takes an unexpected turn when Nick Fury shows up in his hotel room to recruit him for a mission. The world is in danger as four massive elemental creatures -- each representing Earth, air, water and fire -- emerge from a hole torn in the universe. Parker soon finds himself donning the Spider-Man suit to help Fury and fellow superhero Mysterio stop the evil entities from wreaking havoc across the continent.",90.0,95.0,"A breezily unpredictable blend of teen romance and superhero action, Spider-Man: Far from Home stylishly sets the stage for the next era of the MCU.",Action,"action, comedy, fantasy, adventure",Jon Watts,"Kevin Feige, Amy Pascal","Chris McKenna, Erik Sommers","Jul 2, 2019 wide","Aug 27, 2019",390700000.0,"Columbia Pictures, Pascal Pictures, Marvel Studios",-5.0,479385631.1385958
15,Incredibles 2,2018,"Telecommunications guru Winston Deavor enlists Elastigirl to fight crime and make the public fall in love with superheroes once again. That leaves Mr. Incredible with one of his greatest challenges ever -- staying home and taking care of three rambunctious children. As Violet, Dash and Jack-Jack offer him a new set of headaches, a cybercriminal named Screenslaver launches his dastardly plan -- hypnotizing the world through computer screens.",93.0,84.0,"Incredibles 2 reunites Pixar's family crimefighting team for a long-awaited follow-up that may not quite live up to the original, but comes close enough to earn its name.",Action,"comedy, animation, action, kids and family, adventure",Brad Bird,"John Walker, Nicole Paradis Grindle",Brad Bird,"Jun 15, 2018 wide","Oct 23, 2018",608600000.0,"Walt Disney Pictures, Pixar Animation Studios",9.0,760277990.6573693
17,War for the Planet of the Apes,2017,"Caesar (Andy Serkis) and his apes are forced into a deadly conflict with an army of humans led by a ruthless colonel (Woody Harrelson). After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the colonel are pitted against each other in an epic battle that will determine the fate of both of their species and the future of the planet.",94.0,84.0,"War for the Planet of the Apes combines breathtaking special effects and a powerful, poignant narrative to conclude this rebooted trilogy on a powerful -- and truly blockbuster -- note.",Action,"sci fi, adventure, action",Matt Reeves,"Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver","Matt Reeves, Mark Bomback","Jul 14, 2017 wide","Apr 1, 2019",146800000.0,"20th Century Fox, Bluegrass Films, Chernin Entertainment",10.0,187865311.68407312
18,Spider-Man: Homecoming,2017,"Thrilled by his experience with the Avengers, young Peter Parker returns home to live with his Aunt May. Under the watchful eye of mentor Tony Stark, Parker starts to embrace his newfound identity as Spider-Man. He also tries to return to his normal daily routine -- distracted by thoughts of proving himself to be more than just a friendly neighborhood superhero. Peter must soon put his powers to the test when the evil Vulture emerges to threaten everything that he holds dear.",92.0,87.0,"Spider-Man: Homecoming does whatever a second reboot can, delivering a colorful, fun adventure that fits snugly in the sprawling MCU without getting bogged down in franchise-building.",Action,"adventure, fantasy, action, comedy",Jon Watts,"Kevin Feige, Amy Pascal","Jonathan Goldstein, John Francis Daley, Jon Watts, Christopher Ford, Chris McKenna, Erik Sommers","Jul 7, 2017 wide","Jul 10, 2017",334400000.0,"Columbia Pictures, Marvel Studios",5.0,427943870.75718015
19,Baby Driver,2017,"Talented getaway driver Baby (Ansel Elgort) relies on the beat of his personal soundtrack to be the best in the game. After meeting the woman (Lily James) of his dreams, he sees a chance to ditch his shady lifestyle and make a clean break. Coerced into working for a crime boss (Kevin Spacey), Baby must face the music as a doomed heist threatens his life, love and freedom.",92.0,86.0,"Stylish, exciting, and fueled by a killer soundtrack, Baby Driver hits the road and it's gone -- proving fast-paced action movies can be smartly written without sacrificing thrills.",Action,"mystery and thriller, action",Edgar Wright,"Nira Park, Tim Bevan, Eric Fellner",Edgar Wright,"Jun 28, 2017 wide","Jul 10, 2017",107800000.0,"Working Title Films, Big Talk Pictures",6.0,137955589.9151436
20,Seven Samurai,1954,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food. A giant battle occurs when 40 bandits attack the village.",100.0,97.0,"Arguably Akira Kurosawa's masterpiece, The Seven Samurai is an epic adventure classic with an engrossing story, memorable characters, and stunning action sequences that make it one of the most influential films ever made.",Action,action,Akira Kurosawa,Sojiro Motoki,"Shinobu Hashimoto, Akira Kurosawa, Hideo Oguni","Nov 19, 1956 wide","Aug 10, 2016",271700.0,Toho Company,3.0,3168375.513011153
21,Metropolis,1927,"This influential German science-fiction film presents a highly stylized futuristic city where a beautiful and cultured utopia exists above a bleak underworld populated by mistreated workers. When the privileged youth Freder (Gustav Fröhlich) discovers the grim scene under the city, he becomes intent on helping the workers. He befriends the rebellious teacher Maria (Brigitte Helm), but this puts him at odds with his authoritative father, leading to greater conflict.",97.0,92.0,A visually awe-inspiring science fiction classic from the silent era.,Action,"drama, sci fi",Fritz Lang,Erich Pommer,"Fritz Lang, Thea von Harbou",,"Dec 21, 2016",1200000.0,Paramount,5.0,21633724.137931038
22,Jaws,1975,"When a young woman is killed by a shark while skinny-dipping near the New England tourist town of Amity Island, police chief Martin Brody (Roy Scheider) wants to close the beaches, but mayor Larry Vaughn (Murray Hamilton) overrules him, fearing that the loss of tourist revenue will cripple the town. Ichthyologist Matt Hooper (Richard Dreyfuss) and grizzled ship captain Quint (Robert Shaw) offer to help Brody capture the killer beast, and the trio engage in an epic battle of man vs. nature.",98.0,90.0,"Compelling, well-crafted storytelling and a judicious sense of terror ensure Steven Spielberg's Jaws has remained a benchmark in the art of delivering modern blockbuster thrills.",Action,"mystery and thriller, adventure, horror",Steven Spielberg,"David Brown, Richard D. Zanuck","Howard Sackler, John Milius, Robert Shaw","Jun 20, 1975 wide","Jul 22, 2015",260899999.99999997,"Universal Pictures, Zanuck/Brown Productions",8.0,1521216730.4832714
24,Shazam!,2019,"We all have a superhero inside of us -- it just takes a bit of magic to bring it out. In 14-year-old Billy Batson's case, all he needs to do is shout out one word to transform into the adult superhero Shazam. Still a kid at heart, Shazam revels in the new version of himself by doing what any other teen would do -- have fun while testing out his newfound powers. But he'll need to master them quickly before the evil Dr. Thaddeus Sivana can get his hands on Shazam's magical abilities.",90.0,82.0,"An effortlessly entertaining blend of humor and heart, Shazam! is a superhero movie that never forgets the genre's real power: joyous wish fulfillment.",Action,"comedy, adventure, action, fantasy",David F. Sandberg,Peter Safran,Henry Gayden,"Apr 5, 2019 wide","Jul 2, 2019",140400000.0,"Mad Ghost Productions, DC Entertainment, Seven Bucks Productions, Safran Company",8.0,172269625.31829756
25,The Dark Knight,2008,"With the help of allies Lt. Jim Gordon (Gary Oldman) and DA Harvey Dent (Aaron Eckhart), Batman (Christian Bale) has been able to keep a tight lid on crime in Gotham City. But when a vile young criminal calling himself the Joker (Heath Ledger) suddenly throws the town into chaos, the caped Crusader begins to tread a fine line between heroism and vigilantism.",94.0,94.0,"Dark, complex, and unforgettable, The Dark Knight succeeds not just as an entertaining comic book film, but as a richly thrilling crime saga.",Action,"fantasy, action, adventure",Christopher Nolan,"Emma Thomas, Charles Roven, Christopher Nolan","Jonathan Nolan, Christopher Nolan","Jul 18, 2008 wide","Jun 14, 2010",2000000.0,Syncopy,0.0,2913930.6001309785
27,Blade Runner 2049,2017,"Officer K (Ryan Gosling), a new blade runner for the Los Angeles Police Department, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. His discovery leads him on a quest to find Rick Deckard (Harrison Ford), a former blade runner who's been missing for 30 years.",88.0,81.0,"Visually stunning and narratively satisfying, Blade Runner 2049 deepens and expands its predecessor's story while standing as an impressive filmmaking achievement in its own right.",Action,"mystery and thriller, sci fi",Denis Villeneuve,"Andrew A. Kosove, Broderick Johnson, Bud Yorkin, Cynthia Sikes Yorkin","Hampton Fancher, Michael Green","Oct 6, 2017 wide","Dec 26, 2017",91500000.0,"Torridon Films, Alcon Entertainment, Bud Yorkin Productions, Scott Free Productions, 16:14 Entertainment",7.0,117095885.68864231
29,Captain America: Civil War,2016,"Political pressure mounts to install a system of accountability when the actions of the Avengers lead to collateral damage. The new status quo deeply divides members of the team. Captain America (Chris Evans) believes superheroes should remain free to defend humanity without government interference. Iron Man (Robert Downey Jr.) sharply disagrees and supports oversight. As the debate escalates into an all-out feud, Black Widow (Scarlett Johansson) and Hawkeye (Jeremy Renner) must pick a side.",90.0,89.0,Captain America: Civil War begins the next wave of Marvel movies with an action-packed superhero blockbuster boasting a decidedly non-cartoonish plot and the courage to explore thought-provoking themes.,Action,"adventure, fantasy, action","Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","May 6, 2016 wide","Sep 2, 2016",408100000.0,Marvel Studios,1.0,533386446.64530617
30,The Jungle Book,2016,"Raised by a family of wolves since birth, Mowgli (Neel Sethi) must leave the only home he's ever known when the fearsome tiger Shere Khan (Idris Elba) unleashes his mighty roar. Guided by a no-nonsense panther (Ben Kingsley) and a free-spirited bear (Bill Murray), the young boy meets an array of jungle animals, including a slithery python and a smooth-talking ape. Along the way, Mowgli learns valuable life lessons as his epic journey of self-discovery leads to fun and adventure.",94.0,86.0,"As lovely to behold as it is engrossing to watch, The Jungle Book is the rare remake that actually improves upon its predecessors -- all while setting a new standard for CGI.",Action,"kids and family, action, adventure, fantasy",Jon Favreau,"Jon Favreau, Brigham Taylor",Justin Marks,"Apr 15, 2016 wide","Aug 23, 2016",364000000.0,Fairview Entertainment,8.0,475747774.0232577
31,Harry Potter and the Deathly Hallows: Part 2,2011,"A clash between good and evil awaits as young Harry (Daniel Radcliffe), Ron (Rupert Grint) and Hermione (Emma Watson) prepare for a final battle against Lord Voldemort (Ralph Fiennes). Harry has grown into a steely lad on a mission to rid the world of evil. The friends must search for the Horcruxes that keep the dastardly wizard immortal. Harry and Voldemort meet at Hogwarts Castle for an epic showdown where the forces of darkness may finally meet their match.",96.0,89.0,"Thrilling, powerfully acted, and visually dazzling, Deathly Hallows Part II brings the Harry Potter franchise to a satisfying -- and suitably magical -- conclusion.",Action,"fantasy, adventure",David Yates,"David Heyman, David Barron, J.K. Rowling",Steve Kloves,"Jul 15, 2011 wide","Jul 24, 2014",381000000.0,"Warner Bros., Moving Picture Company, Heyday Films",7.0,531324087.8638209
32,Skyfall,2012,"When James Bond's (Daniel Craig) latest assignment goes terribly wrong, it leads to a calamitous turn of events: Undercover agents around the world are exposed, and MI6 is attacked, forcing M (Judi Dench) to relocate the agency. With MI6 now compromised inside and out, M turns to the one man she can trust: Bond. Aided only by a field agent (Naomie Harris), Bond takes to the shadows and follows a trail to Silva (Javier Bardem), a man from M's past who wants to settle an old score.",92.0,86.0,"Sam Mendes brings Bond surging back with a smart, sexy, riveting action thriller that qualifies as one of the best 007 films to date.",Action,"mystery and thriller, adventure, action",Sam Mendes,"Michael G. Wilson, Barbara Broccoli","Neal Purvis, Robert Wade, John Logan","Nov 9, 2012 wide","Feb 4, 2017",304400000.0,Eon Productions Ltd.,6.0,415894716.760891
33,Lawrence of Arabia,1962,"Due to his knowledge of the native Bedouin tribes, British Lieutenant T.E. Lawrence (Peter O'Toole) is sent to Arabia to find Prince Faisal (Alec Guinness) and serve as a liaison between the Arabs and the British in their fight against the Turks. With the aid of native Sherif Ali (Omar Sharif), Lawrence rebels against the orders of his superior officer and strikes out on a daring camel journey across the harsh desert to attack a well-guarded Turkish port.",97.0,93.0,"The epic of all epics, Lawrence of Arabia cements director David Lean's status in the filmmaking pantheon with nearly four hours of grand scope, brilliant performances, and beautiful cinematography.",Action,"drama, history, adventure, biography",David Lean,"Robert A. Harris, Sam Spiegel","Robert Bolt, Michael Wilson",,"Apr 2, 2013",6000000.0,Horizon Films,4.0,62322317.880794704
35,Apocalypse Now,1979,"In Vietnam in 1970, Captain Willard (Martin Sheen) takes a perilous and increasingly hallucinatory journey upriver to find and terminate Colonel Kurtz (Marlon Brando), a once-promising officer who has reportedly gone completely mad. In the company of a Navy patrol boat filled with street-smart kids, a surfing-obsessed Air Cavalry officer (Robert Duvall), and a crazed freelance photographer (Dennis Hopper), Willard travels further and further into the heart of darkness.",98.0,94.0,"Francis Ford Coppola's haunting, hallucinatory Vietnam War epic is cinema at its most audacious and visionary.",Action,"drama, war",Francis Ford Coppola,"Kim Aubry, Francis Ford Coppola","Joseph Conrad, John Milius, Francis Ford Coppola, Michael Herr",,"Nov 19, 2015",78800000.0,Zoetrope Studios,4.0,340477867.76859504
36,The Hurt Locker,2008,"Staff Sgt. William James (Jeremy Renner), Sgt. J.T. Sanborn (Anthony Mackie) and Specialist Owen Eldridge (Brian Geraghty) are members of a bomb-disposal unit in Baghdad. As their tour of duty enters its final weeks, the men face a set of increasingly hazardous situations, any of which could end their lives in an explosive instant.",97.0,84.0,"A well-acted, intensely shot, action filled war epic, Kathryn Bigelow's The Hurt Locker is thus far the best of the recent dramatizations of the Iraq War.",Action,"action, mystery and thriller, drama, war",Kathryn Bigelow,"Kathryn Bigelow, Mark Boal, Nicolas Chartier",Mark Boal,,"Jul 22, 2015",15700000.0,"Kingsgate Films, Voltage Pictures, First Light Production",13.0,22874355.21102818
37,The LEGO Movie,2014,"Emmet (Chris Pratt), an ordinary LEGO figurine who always follows the rules, is mistakenly identified as the Special -- an extraordinary being and the key to saving the world. He finds himself drafted into a fellowship of strangers who are on a mission to stop an evil tyrant's (Will Ferrell) plans to conquer the world. Unfortunately for Emmet, he is hopelessly -- and hilariously -- unprepared for such a task, but he'll give it his all nonetheless.",96.0,87.0,"Boasting beautiful animation, a charming voice cast, laugh-a-minute gags, and a surprisingly thoughtful story, The Lego Movie is colorful fun for all ages.",Action,"kids and family, comedy, adventure, animation","Phil Lord, Christopher Miller","Dan Lin, Roy Lee","Phil Lord, Christopher Miller","Feb 7, 2014 wide","Oct 31, 2015",257800000.0,"LEGO System A/S, Lin Pictures, Vertigo",9.0,341600027.8791566
38,Star Trek,2009,"Aboard the USS Enterprise, the most-sophisticated starship ever built, a novice crew embarks on its maiden voyage. Their path takes them on a collision course with Nero (Eric Bana), a Romulan commander whose mission of vengeance threatens all mankind. If humanity would survive, a rebellious young officer named James T. Kirk (Chris Pine) and a coolly logical Vulcan named Spock (Zachary Quinto) must move beyond their rivalry and find a way to defeat Nero before it is too late.",94.0,91.0,"Star Trek reignites a classic franchise with action, humor, a strong story, and brilliant visuals, and will please traditional Trekkies and new fans alike.",Action,"adventure, action, sci fi, fantasy",J.J. Abrams,"J.J. Abrams, Damon Lindelof","Roberto Orci, Alex Kurtzman","May 7, 2009 wide","Aug 1, 2013",257700000.0,Bad Robot,3.0,376800529.97851187
39,Moana,2016,"An adventurous teenager sails out on a daring mission to save her people. During her journey, Moana meets the once-mighty demigod Maui, who guides her in her quest to become a master way-finder. Together they sail across the open ocean on an action-packed voyage, encountering enormous monsters and impossible odds. Along the way, Moana fulfills the ancient quest of her ancestors and discovers the one thing she always sought: her own identity.",95.0,89.0,"With a title character as three-dimensional as its lush animation and a story that adds fresh depth to Disney's time-tested formula, Moana is truly a family-friendly adventure for the ages.",Action,"musical, comedy, animation, kids and family, adventure","John Musker, Ron Clements",Osnat Shurer,Jared Bush,"Nov 23, 2016 wide","Feb 21, 2017",248800000.0,Walt Disney Animation Studios,6.0,325181445.5411717
40,Avengers: Infinity War,2018,"Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment.",85.0,91.0,"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.",Action,"adventure, fantasy, action, sci fi","Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Apr 27, 2018 wide","Jul 31, 2018",678800000.0,Marvel Studios,-6.0,847973545.9385841
41,Ant-Man and The Wasp,2018,"Scott Lang is grappling with the consequences of his choices as both a superhero and a father. Approached by Hope van Dyne and Dr. Hank Pym, Lang must once again don the Ant-Man suit and fight alongside the Wasp. The urgent mission soon leads to secret revelations from the past as the dynamic duo finds itself in an epic battle against a powerful new enemy.",87.0,75.0,"A lighter, brighter superhero movie powered by the effortless charisma of Paul Rudd and Evangeline Lilly, Ant-Man and The Wasp offers a much-needed MCU palate cleanser.",Action,"comedy, adventure, action, fantasy",Peyton Reed,"Kevin Feige, Stephen Broussard","Chris McKenna, Erik Sommers, Paul Rudd, Andrew Barrer, Gabriel Ferrari","Jul 6, 2018 wide","Oct 2, 2018",216600000.0,Marvel Studios,12.0,270582012.4488764
42,Star Wars,1977,"The Imperial Forces -- under orders from cruel Darth Vader (David Prowse) -- hold Princess Leia (Carrie Fisher) hostage, in their efforts to quell the rebellion against the Galactic Empire. Luke Skywalker (Mark Hamill) and Han Solo (Harrison Ford), captain of the Millennium Falcon, work together with the companionable droid duo R2-D2 (Kenny Baker) and C-3PO (Anthony Daniels) to rescue the beautiful princess, help the Rebel Alliance, and restore freedom and justice to the Galaxy.",92.0,96.0,"A legendarily expansive and ambitious start to the sci-fi saga, George Lucas opened our eyes to the possibilities of blockbuster filmmaking and things have never been the same.",Action,"action, sci fi, adventure, fantasy",George Lucas,Gary Kurtz,George Lucas,"May 25, 1977 wide","Oct 10, 2016",345.0,Lucasfilm Ltd.,-4.0,1785.8532178217822
43,Isle of Dogs,2018,"When, by executive decree, all the canine pets of Megasaki City are exiled to a vast garbage-dump called Trash Island, 12-year-old Atari sets off alone in a miniature Junior-Turbo Prop and flies across the river in search of his bodyguard-dog, Spots. There, with the assistance of a pack of newly-found mongrel friends, he begins an epic journey that will decide the fate and future of the entire Prefecture.",90.0,87.0,The beautifully stop-motion animated Isle of Dogs finds Wes Anderson at his detail-oriented best while telling one of the director's most winsomely charming stories.,Action,"comedy, animation, adventure",Wes Anderson,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson",Wes Anderson,"Apr 6, 2018 wide","Jun 27, 2018",31900000.0,"American Empirical Pictures, Studio Babelsberg",3.0,39850259.45115031
46,Guardians of the Galaxy,2014,"Brash space adventurer Peter Quill (Chris Pratt) finds himself the quarry of relentless bounty hunters after he steals an orb coveted by Ronan, a powerful villain. To evade Ronan, Quill is forced into an uneasy truce with four disparate misfits: gun-toting Rocket Raccoon, treelike-humanoid Groot, enigmatic Gamora, and vengeance-driven Drax the Destroyer. But when he discovers the orb's true power and the cosmic threat it poses, Quill must rally his ragtag group to save the universe.",92.0,92.0,"Guardians of the Galaxy is just as irreverent as fans of the frequently zany Marvel comic would expect -- as well as funny, thrilling, full of heart, and packed with visual splendor.",Action,"comedy, fantasy, sci fi, action, adventure",James Gunn,Kevin Feige,"James Gunn, Nicole Perlman","Aug 1, 2014 wide","Nov 15, 2015",333700000.0,"Marvel Studios, Moving Picture Company, Marvel Enterprises",0.0,442171952.3012977
